Date,Close
4/5/2005,25.209999
5/5/2005,25.23
6/5/2005,25.219999
9/5/2005,25.110001
10/5/2005,24.9
11/5/2005,24.91
12/5/2005,25
13/5/2005,25.299999
16/5/2005,25.49
17/5/2005,25.459999
18/5/2005,25.700001
19/5/2005,25.92
20/5/2005,25.74
23/5/2005,25.85
24/5/2005,25.75
25/5/2005,25.709999
26/5/2005,25.9
27/5/2005,26.07
31/5/2005,25.799999
1/6/2005,25.809999
2/6/2005,25.790001
3/6/2005,25.43
6/6/2005,25.370001
7/6/2005,25.51
8/6/2005,25.4
9/6/2005,25.51
10/6/2005,25.43
13/6/2005,25.309999
14/6/2005,25.360001
15/6/2005,25.26
16/6/2005,25.040001
17/6/2005,25.040001
20/6/2005,25.110001
21/6/2005,25.15
22/6/2005,25.07
23/6/2005,25.309999
24/6/2005,25.040001
27/6/2005,25.049999
28/6/2005,25.07
29/6/2005,25.09
30/6/2005,24.84
1/7/2005,24.709999
5/7/2005,24.98
6/7/2005,24.700001
7/7/2005,24.65
8/7/2005,25.09
11/7/2005,25.290001
12/7/2005,25.610001
13/7/2005,25.66
14/7/2005,25.969999
15/7/2005,25.790001
18/7/2005,25.549999
19/7/2005,26.16
20/7/2005,26.190001
21/7/2005,26.440001
22/7/2005,25.68
25/7/2005,25.690001
26/7/2005,25.540001
27/7/2005,25.719999
28/7/2005,25.75
29/7/2005,25.610001
1/8/2005,25.92
2/8/2005,26.809999
3/8/2005,27.25
4/8/2005,27.32
5/8/2005,27.76
8/8/2005,27.129999
9/8/2005,27.35
10/8/2005,26.950001
11/8/2005,27.27
12/8/2005,27.049999
15/8/2005,27.129999
16/8/2005,26.74
17/8/2005,26.950001
18/8/2005,26.82
19/8/2005,26.719999
22/8/2005,26.91
23/8/2005,26.870001
24/8/2005,26.809999
25/8/2005,27.030001
26/8/2005,26.969999
29/8/2005,27.15
30/8/2005,27.18
31/8/2005,27.379999
1/9/2005,27.200001
2/9/2005,27.02
6/9/2005,27
7/9/2005,26.85
8/9/2005,26.610001
9/9/2005,26.58
12/9/2005,26.610001
13/9/2005,26.48
14/9/2005,26.309999
15/9/2005,26.27
16/9/2005,26.07
19/9/2005,26
20/9/2005,25.84
21/9/2005,25.49
22/9/2005,25.34
23/9/2005,25.27
26/9/2005,25.27
27/9/2005,25.34
28/9/2005,25.67
29/9/2005,25.940001
30/9/2005,25.73
3/10/2005,25.5
4/10/2005,24.98
5/10/2005,24.67
6/10/2005,24.73
7/10/2005,24.59
10/10/2005,24.459999
11/10/2005,24.41
12/10/2005,24.299999
13/10/2005,24.59
14/10/2005,24.67
17/10/2005,24.530001
18/10/2005,24.57
19/10/2005,25.09
20/10/2005,24.790001
21/10/2005,24.780001
24/10/2005,25.1
25/10/2005,25.030001
26/10/2005,25.110001
27/10/2005,24.85
28/10/2005,25.530001
31/10/2005,25.700001
1/11/2005,25.959999
2/11/2005,26.459999
3/11/2005,26.440001
4/11/2005,26.66
7/11/2005,27.01
8/11/2005,27.049999
9/11/2005,26.959999
10/11/2005,27.09
11/11/2005,27.280001
14/11/2005,27.370001
15/11/2005,27.5
16/11/2005,27.74
17/11/2005,27.969999
18/11/2005,28.07
21/11/2005,28.16
22/11/2005,27.91
23/11/2005,27.92
25/11/2005,27.76
28/11/2005,27.75
29/11/2005,27.68
30/11/2005,27.68
1/12/2005,27.889999
2/12/2005,28.01
5/12/2005,27.85
6/12/2005,27.690001
7/12/2005,27.75
8/12/2005,27.690001
9/12/2005,27.709999
12/12/2005,27.450001
13/12/2005,27.129999
14/12/2005,27.09
15/12/2005,26.92
16/12/2005,26.9
19/12/2005,26.83
20/12/2005,26.860001
21/12/2005,26.73
22/12/2005,26.59
23/12/2005,26.639999
27/12/2005,26.459999
28/12/2005,26.389999
29/12/2005,26.27
30/12/2005,26.15
3/1/2006,26.84
4/1/2006,26.969999
5/1/2006,26.99
6/1/2006,26.91
9/1/2006,26.860001
10/1/2006,27
11/1/2006,27.290001
12/1/2006,27.139999
13/1/2006,27.190001
17/1/2006,26.99
18/1/2006,26.83
19/1/2006,27.02
20/1/2006,26.41
23/1/2006,26.35
24/1/2006,26.280001
25/1/2006,26.4
26/1/2006,26.5
27/1/2006,27.790001
30/1/2006,28
31/1/2006,28.15
1/2/2006,28.040001
2/2/2006,27.68
3/2/2006,27.540001
6/2/2006,27.17
7/2/2006,26.940001
8/2/2006,26.91
9/2/2006,26.66
10/2/2006,26.690001
13/2/2006,26.389999
14/2/2006,26.65
15/2/2006,26.879999
16/2/2006,26.809999
17/2/2006,26.700001
21/2/2006,26.540001
22/2/2006,26.719999
23/2/2006,26.66
24/2/2006,26.629999
27/2/2006,27.049999
28/2/2006,26.870001
1/3/2006,27.139999
2/3/2006,26.969999
3/3/2006,26.93
6/3/2006,26.91
7/3/2006,27.059999
8/3/2006,27.25
9/3/2006,27
10/3/2006,27.17
13/3/2006,27.110001
14/3/2006,27.23
15/3/2006,27.360001
16/3/2006,27.27
17/3/2006,27.5
20/3/2006,27.889999
21/3/2006,27.74
22/3/2006,27.15
23/3/2006,26.85
24/3/2006,27.01
27/3/2006,27.01
28/3/2006,26.9
29/3/2006,27.02
30/3/2006,27.23
31/3/2006,27.209999
3/4/2006,27.559999
4/4/2006,27.639999
5/4/2006,27.74
6/4/2006,27.559999
7/4/2006,27.25
10/4/2006,27.290001
11/4/2006,27.129999
12/4/2006,27.200001
13/4/2006,27.07
17/4/2006,26.84
18/4/2006,27.219999
19/4/2006,27.030001
20/4/2006,27.030001
21/4/2006,27.15
24/4/2006,27.110001
25/4/2006,27.110001
26/4/2006,27.1
27/4/2006,27.25
28/4/2006,24.15
1/5/2006,24.290001
2/5/2006,24.01
3/5/2006,23.17
4/5/2006,23.440001
5/5/2006,23.799999
8/5/2006,23.73
9/5/2006,23.620001
10/5/2006,23.77
11/5/2006,23.219999
12/5/2006,23.17
15/5/2006,23.15
16/5/2006,23.01
17/5/2006,22.73
18/5/2006,22.83
19/5/2006,22.559999
22/5/2006,22.879999
23/5/2006,22.790001
24/5/2006,23.5
25/5/2006,23.74
26/5/2006,23.719999
30/5/2006,23.15
31/5/2006,22.65
1/6/2006,22.82
2/6/2006,22.76
5/6/2006,22.5
6/6/2006,22.129999
7/6/2006,22.040001
8/6/2006,22.110001
9/6/2006,21.92
12/6/2006,21.709999
13/6/2006,21.51
14/6/2006,21.879999
15/6/2006,22.07
16/6/2006,22.1
19/6/2006,22.549999
20/6/2006,22.559999
21/6/2006,23.08
22/6/2006,22.879999
23/6/2006,22.5
26/6/2006,22.82
27/6/2006,22.860001
28/6/2006,23.16
29/6/2006,23.469999
30/6/2006,23.299999
3/7/2006,23.700001
5/7/2006,23.35
6/7/2006,23.48
7/7/2006,23.299999
10/7/2006,23.5
11/7/2006,23.1
12/7/2006,22.639999
13/7/2006,22.26
14/7/2006,22.290001
17/7/2006,22.48
18/7/2006,22.74
19/7/2006,23.4
20/7/2006,22.85
21/7/2006,23.870001
24/7/2006,24
25/7/2006,24.219999
26/7/2006,24.370001
27/7/2006,23.870001
28/7/2006,24.25
31/7/2006,24.059999
1/8/2006,23.99
2/8/2006,24.299999
3/8/2006,24.209999
4/8/2006,24.290001
7/8/2006,24.219999
8/8/2006,24.34
9/8/2006,24.440001
10/8/2006,24.459999
11/8/2006,24.43
14/8/2006,24.530001
15/8/2006,24.620001
16/8/2006,24.700001
17/8/2006,24.700001
18/8/2006,25.790001
21/8/2006,26.120001
22/8/2006,25.620001
23/8/2006,25.67
24/8/2006,25.74
25/8/2006,25.85
28/8/2006,25.950001
29/8/2006,25.84
30/8/2006,25.799999
31/8/2006,25.700001
1/9/2006,25.84
5/9/2006,25.610001
6/9/2006,25.610001
7/9/2006,25.43
8/9/2006,25.6
11/9/2006,25.91
12/9/2006,25.93
13/9/2006,25.98
14/9/2006,26.33
15/9/2006,26.85
18/9/2006,26.790001
19/9/2006,26.860001
20/9/2006,27.18
21/9/2006,26.9
22/9/2006,26.66
25/9/2006,26.950001
26/9/2006,27.200001
27/9/2006,27.440001
28/9/2006,27.4
29/9/2006,27.35
2/10/2006,27.360001
3/10/2006,27.370001
4/10/2006,27.940001
5/10/2006,27.92
6/10/2006,27.870001
9/10/2006,27.719999
10/10/2006,27.690001
11/10/2006,27.540001
12/10/2006,28.219999
13/10/2006,28.370001
16/10/2006,28.450001
17/10/2006,28.440001
18/10/2006,28.52
19/10/2006,28.290001
20/10/2006,28.43
23/10/2006,28.450001
24/10/2006,28.280001
25/10/2006,28.309999
26/10/2006,28.35
27/10/2006,28.34
30/10/2006,28.530001
31/10/2006,28.709999
1/11/2006,28.809999
2/11/2006,28.77
3/11/2006,28.73
6/11/2006,28.84
7/11/2006,28.950001
8/11/2006,28.98
9/11/2006,29.26
10/11/2006,29.24
13/11/2006,29.35
14/11/2006,29.23
15/11/2006,29.120001
16/11/2006,29.469999
17/11/2006,29.4
20/11/2006,29.889999
21/11/2006,29.92
22/11/2006,29.92
24/11/2006,29.76
27/11/2006,29.48
28/11/2006,29.389999
29/11/2006,29.57
30/11/2006,29.360001
1/12/2006,29.120001
4/12/2006,29.33
5/12/2006,29.129999
6/12/2006,28.99
7/12/2006,28.85
8/12/2006,29.4
11/12/2006,29.540001
12/12/2006,29.43
13/12/2006,29.549999
14/12/2006,30.07
15/12/2006,30.190001
18/12/2006,29.889999
19/12/2006,29.99
20/12/2006,30.09
21/12/2006,29.98
22/12/2006,29.639999
26/12/2006,29.99
27/12/2006,30.02
28/12/2006,29.98
29/12/2006,29.860001
3/1/2007,29.860001
4/1/2007,29.809999
5/1/2007,29.639999
8/1/2007,29.93
9/1/2007,29.959999
10/1/2007,29.66
11/1/2007,30.700001
12/1/2007,31.209999
16/1/2007,31.16
17/1/2007,31.1
18/1/2007,31
19/1/2007,31.110001
22/1/2007,30.719999
23/1/2007,30.74
24/1/2007,31.09
25/1/2007,30.450001
26/1/2007,30.6
29/1/2007,30.530001
30/1/2007,30.48
31/1/2007,30.860001
1/2/2007,30.559999
2/2/2007,30.190001
5/2/2007,29.610001
6/2/2007,29.51
7/2/2007,29.370001
8/2/2007,29.26
9/2/2007,28.98
12/2/2007,28.940001
13/2/2007,29.01
14/2/2007,29.4
15/2/2007,29.459999
16/2/2007,28.74
20/2/2007,28.83
21/2/2007,29.35
22/2/2007,29.389999
23/2/2007,28.9
26/2/2007,29.07
27/2/2007,27.870001
28/2/2007,28.17
1/3/2007,28.09
2/3/2007,27.76
5/3/2007,27.549999
6/3/2007,27.83
7/3/2007,27.610001
8/3/2007,27.32
9/3/2007,27.290001
12/3/2007,27.440001
13/3/2007,26.719999
14/3/2007,27.4
15/3/2007,27.280001
16/3/2007,27.33
19/3/2007,27.83
20/3/2007,27.84
21/3/2007,28.52
22/3/2007,28.27
23/3/2007,28.02
26/3/2007,28.219999
27/3/2007,27.719999
28/3/2007,27.639999
29/3/2007,27.75
30/3/2007,27.870001
2/4/2007,27.74
3/4/2007,27.870001
4/4/2007,28.5
5/4/2007,28.549999
9/4/2007,28.57
10/4/2007,28.4
11/4/2007,28.110001
12/4/2007,28.540001
13/4/2007,28.610001
16/4/2007,28.73
17/4/2007,28.85
18/4/2007,28.6
19/4/2007,28.690001
20/4/2007,29.02
23/4/2007,28.780001
24/4/2007,28.790001
25/4/2007,28.99
26/4/2007,29.1
27/4/2007,30.120001
30/4/2007,29.940001
1/5/2007,30.4
2/5/2007,30.610001
3/5/2007,30.969999
4/5/2007,30.559999
7/5/2007,30.709999
8/5/2007,30.75
9/5/2007,30.780001
10/5/2007,30.58
11/5/2007,30.889999
14/5/2007,30.969999
15/5/2007,30.9
16/5/2007,31.07
17/5/2007,30.98
18/5/2007,30.83
21/5/2007,31.049999
22/5/2007,30.690001
23/5/2007,30.58
24/5/2007,30.17
25/5/2007,30.48
29/5/2007,30.790001
30/5/2007,31.110001
31/5/2007,30.690001
1/6/2007,30.59
4/6/2007,30.719999
5/6/2007,30.58
6/6/2007,30.290001
7/6/2007,29.620001
8/6/2007,30.049999
11/6/2007,30.02
12/6/2007,29.85
13/6/2007,30.389999
14/6/2007,30.52
15/6/2007,30.49
18/6/2007,30.51
19/6/2007,30.459999
20/6/2007,30.01
21/6/2007,30.219999
22/6/2007,29.49
25/6/2007,29.49
26/6/2007,29.52
27/6/2007,29.870001
28/6/2007,29.83
29/6/2007,29.469999
2/7/2007,29.74
3/7/2007,30.02
5/7/2007,29.99
6/7/2007,29.969999
9/7/2007,29.870001
10/7/2007,29.33
11/7/2007,29.49
12/7/2007,30.07
13/7/2007,29.82
16/7/2007,30.030001
17/7/2007,30.780001
18/7/2007,30.92
19/7/2007,31.51
20/7/2007,31.16
23/7/2007,31.190001
24/7/2007,30.799999
25/7/2007,30.709999
26/7/2007,29.98
27/7/2007,29.389999
30/7/2007,29.4
31/7/2007,28.99
1/8/2007,29.299999
2/8/2007,29.52
3/8/2007,28.959999
6/8/2007,29.540001
7/8/2007,29.549999
8/8/2007,30
9/8/2007,29.299999
10/8/2007,28.709999
13/8/2007,28.629999
14/8/2007,28.27
15/8/2007,28.1
16/8/2007,27.809999
17/8/2007,28.25
20/8/2007,28.26
21/8/2007,28.07
22/8/2007,28.219999
23/8/2007,28.299999
24/8/2007,28.809999
27/8/2007,28.49
28/8/2007,27.93
29/8/2007,28.59
30/8/2007,28.450001
31/8/2007,28.73
4/9/2007,28.809999
5/9/2007,28.48
6/9/2007,28.91
7/9/2007,28.440001
10/9/2007,28.48
11/9/2007,28.93
12/9/2007,28.93
13/9/2007,29.16
14/9/2007,29.040001
17/9/2007,28.73
18/9/2007,28.93
19/9/2007,28.67
20/9/2007,28.42
21/9/2007,28.65
24/9/2007,29.08
25/9/2007,29.559999
26/9/2007,29.5
27/9/2007,29.49
28/9/2007,29.459999
1/10/2007,29.77
2/10/2007,29.700001
3/10/2007,29.450001
4/10/2007,29.709999
5/10/2007,29.84
8/10/2007,29.84
9/10/2007,30.1
10/10/2007,30.23
11/10/2007,29.91
12/10/2007,30.17
15/10/2007,30.040001
16/10/2007,30.32
17/10/2007,31.08
18/10/2007,31.16
19/10/2007,30.17
22/10/2007,30.51
23/10/2007,30.9
24/10/2007,31.25
25/10/2007,31.99
26/10/2007,35.029999
29/10/2007,34.57
30/10/2007,35.57
31/10/2007,36.810001
1/11/2007,37.060001
2/11/2007,37.060001
5/11/2007,36.73
6/11/2007,36.41
7/11/2007,35.52
8/11/2007,34.740002
9/11/2007,33.73
12/11/2007,33.380001
13/11/2007,34.459999
14/11/2007,33.93
15/11/2007,33.759998
16/11/2007,34.09
19/11/2007,33.959999
20/11/2007,34.580002
21/11/2007,34.23
23/11/2007,34.110001
26/11/2007,32.970001
27/11/2007,33.060001
28/11/2007,33.700001
29/11/2007,33.59
30/11/2007,33.599998
3/12/2007,32.919998
4/12/2007,32.77
5/12/2007,34.150002
6/12/2007,34.549999
7/12/2007,34.529999
10/12/2007,34.759998
11/12/2007,34.099998
12/12/2007,34.470001
13/12/2007,35.220001
14/12/2007,35.310001
17/12/2007,34.389999
18/12/2007,34.740002
19/12/2007,34.790001
20/12/2007,35.52
21/12/2007,36.060001
24/12/2007,36.580002
26/12/2007,36.610001
27/12/2007,35.970001
28/12/2007,36.119999
31/12/2007,35.599998
2/1/2008,35.220001
3/1/2008,35.369999
4/1/2008,34.380001
7/1/2008,34.610001
8/1/2008,33.450001
9/1/2008,34.439999
10/1/2008,34.330002
11/1/2008,33.91
14/1/2008,34.389999
15/1/2008,34
16/1/2008,33.23
17/1/2008,33.110001
18/1/2008,33.009998
22/1/2008,31.959999
23/1/2008,31.93
24/1/2008,33.25
25/1/2008,32.939999
28/1/2008,32.720001
29/1/2008,32.599998
30/1/2008,32.200001
31/1/2008,32.599998
1/2/2008,30.450001
4/2/2008,30.190001
5/2/2008,29.07
6/2/2008,28.52
7/2/2008,28.120001
8/2/2008,28.559999
11/2/2008,28.209999
12/2/2008,28.34
13/2/2008,28.959999
14/2/2008,28.5
15/2/2008,28.42
19/2/2008,28.17
20/2/2008,28.219999
21/2/2008,28.1
22/2/2008,27.68
25/2/2008,27.84
26/2/2008,28.379999
27/2/2008,28.26
28/2/2008,27.93
29/2/2008,27.200001
3/3/2008,26.99
4/3/2008,27.59
5/3/2008,28.120001
6/3/2008,27.57
7/3/2008,27.870001
10/3/2008,28.049999
11/3/2008,29.280001
12/3/2008,28.629999
13/3/2008,28.620001
14/3/2008,27.959999
17/3/2008,28.299999
18/3/2008,29.42
19/3/2008,28.620001
20/3/2008,29.18
24/3/2008,29.17
25/3/2008,29.139999
26/3/2008,28.559999
27/3/2008,28.049999
28/3/2008,27.91
31/3/2008,28.379999
1/4/2008,29.5
2/4/2008,29.16
3/4/2008,29
4/4/2008,29.16
7/4/2008,29.16
8/4/2008,28.75
9/4/2008,28.889999
10/4/2008,29.110001
11/4/2008,28.280001
14/4/2008,28.059999
15/4/2008,28.25
16/4/2008,28.950001
17/4/2008,29.219999
18/4/2008,30
21/4/2008,30.42
22/4/2008,30.25
23/4/2008,31.450001
24/4/2008,31.799999
25/4/2008,29.83
28/4/2008,28.99
29/4/2008,28.639999
30/4/2008,28.52
1/5/2008,29.4
2/5/2008,29.24
5/5/2008,29.08
6/5/2008,29.700001
7/5/2008,29.209999
8/5/2008,29.27
9/5/2008,29.389999
12/5/2008,29.99
13/5/2008,29.780001
14/5/2008,29.93
15/5/2008,30.450001
16/5/2008,29.99
19/5/2008,29.459999
20/5/2008,28.76
21/5/2008,28.25
22/5/2008,28.469999
23/5/2008,28.049999
27/5/2008,28.440001
28/5/2008,28.18
29/5/2008,28.309999
30/5/2008,28.32
2/6/2008,27.799999
3/6/2008,27.309999
4/6/2008,27.540001
5/6/2008,28.299999
6/6/2008,27.49
9/6/2008,27.709999
10/6/2008,27.889999
11/6/2008,27.120001
12/6/2008,28.24
13/6/2008,29.07
16/6/2008,28.93
17/6/2008,28.799999
18/6/2008,28.459999
19/6/2008,28.93
20/6/2008,28.23
23/6/2008,27.969999
24/6/2008,27.73
25/6/2008,28.35
26/6/2008,27.75
27/6/2008,27.629999
30/6/2008,27.51
1/7/2008,26.870001
2/7/2008,25.879999
3/7/2008,25.98
7/7/2008,26.030001
8/7/2008,25.85
9/7/2008,25.23
10/7/2008,25.450001
11/7/2008,25.25
14/7/2008,25.15
15/7/2008,26.15
16/7/2008,27.26
17/7/2008,27.52
18/7/2008,25.860001
21/7/2008,25.639999
22/7/2008,25.799999
23/7/2008,26.43
24/7/2008,25.440001
25/7/2008,26.16
28/7/2008,25.5
29/7/2008,26.110001
30/7/2008,26.23
31/7/2008,25.719999
1/8/2008,25.440001
4/8/2008,25.280001
5/8/2008,26.209999
6/8/2008,27.02
7/8/2008,27.389999
8/8/2008,28.129999
11/8/2008,27.9
12/8/2008,28.120001
13/8/2008,27.91
14/8/2008,27.91
15/8/2008,27.809999
18/8/2008,27.690001
19/8/2008,27.32
20/8/2008,27.290001
21/8/2008,27.18
22/8/2008,27.84
25/8/2008,27.66
26/8/2008,27.27
27/8/2008,27.559999
28/8/2008,27.940001
29/8/2008,27.290001
2/9/2008,27.1
3/9/2008,26.9
4/9/2008,26.35
5/9/2008,25.65
8/9/2008,26.120001
9/9/2008,26.1
10/9/2008,26.440001
11/9/2008,27.34
12/9/2008,27.620001
15/9/2008,26.82
16/9/2008,25.99
17/9/2008,24.57
18/9/2008,25.26
19/9/2008,25.16
22/9/2008,25.4
23/9/2008,25.440001
24/9/2008,25.719999
25/9/2008,26.610001
26/9/2008,27.4
29/9/2008,25.01
30/9/2008,26.690001
1/10/2008,26.48
2/10/2008,26.25
3/10/2008,26.32
6/10/2008,24.91
7/10/2008,23.23
8/10/2008,23.01
9/10/2008,22.299999
10/10/2008,21.5
13/10/2008,25.5
14/10/2008,24.1
15/10/2008,22.66
16/10/2008,24.190001
17/10/2008,23.93
20/10/2008,24.719999
21/10/2008,23.360001
22/10/2008,21.530001
23/10/2008,22.32
24/10/2008,21.959999
27/10/2008,21.18
28/10/2008,23.1
29/10/2008,23
30/10/2008,22.629999
31/10/2008,22.33
3/11/2008,22.620001
4/11/2008,23.530001
5/11/2008,22.08
6/11/2008,20.879999
7/11/2008,21.5
10/11/2008,21.299999
11/11/2008,21.200001
12/11/2008,20.299999
13/11/2008,21.25
14/11/2008,20.059999
17/11/2008,19.32
18/11/2008,19.620001
19/11/2008,18.290001
20/11/2008,17.530001
21/11/2008,19.68
24/11/2008,20.690001
25/11/2008,19.99
26/11/2008,20.49
28/11/2008,20.219999
1/12/2008,18.610001
2/12/2008,19.15
3/12/2008,19.870001
4/12/2008,19.110001
5/12/2008,19.870001
8/12/2008,21.01
9/12/2008,20.6
10/12/2008,20.610001
11/12/2008,19.450001
12/12/2008,19.360001
15/12/2008,19.040001
16/12/2008,20.110001
17/12/2008,19.66
18/12/2008,19.299999
19/12/2008,19.120001
22/12/2008,19.18
23/12/2008,19.280001
24/12/2008,19.17
26/12/2008,19.129999
29/12/2008,18.959999
30/12/2008,19.34
31/12/2008,19.440001
2/1/2009,20.33
5/1/2009,20.52
6/1/2009,20.76
7/1/2009,19.51
8/1/2009,20.120001
9/1/2009,19.52
12/1/2009,19.469999
13/1/2009,19.82
14/1/2009,19.09
15/1/2009,19.24
16/1/2009,19.709999
20/1/2009,18.48
21/1/2009,19.379999
22/1/2009,17.110001
23/1/2009,17.200001
26/1/2009,17.629999
27/1/2009,17.66
28/1/2009,18.040001
29/1/2009,17.59
30/1/2009,17.1
2/2/2009,17.83
3/2/2009,18.5
4/2/2009,18.629999
5/2/2009,19.040001
6/2/2009,19.66
9/2/2009,19.440001
10/2/2009,18.799999
11/2/2009,19.209999
12/2/2009,19.26
13/2/2009,19.09
17/2/2009,18.09
18/2/2009,18.120001
19/2/2009,17.91
20/2/2009,18
23/2/2009,17.209999
24/2/2009,17.17
25/2/2009,16.959999
26/2/2009,16.42
27/2/2009,16.15
2/3/2009,15.79
3/3/2009,15.88
4/3/2009,16.120001
5/3/2009,15.27
6/3/2009,15.28
9/3/2009,15.15
10/3/2009,16.48
11/3/2009,17.110001
12/3/2009,17.01
13/3/2009,16.65
16/3/2009,16.25
17/3/2009,16.9
18/3/2009,16.959999
19/3/2009,17.139999
20/3/2009,17.059999
23/3/2009,18.33
24/3/2009,17.93
25/3/2009,17.879999
26/3/2009,18.83
27/3/2009,18.129999
30/3/2009,17.48
31/3/2009,18.370001
1/4/2009,19.309999
2/4/2009,19.290001
3/4/2009,18.75
6/4/2009,18.76
7/4/2009,18.76
8/4/2009,19.190001
9/4/2009,19.67
13/4/2009,19.59
14/4/2009,19.35
15/4/2009,18.83
16/4/2009,19.76
17/4/2009,19.200001
20/4/2009,18.610001
21/4/2009,18.969999
22/4/2009,18.780001
23/4/2009,18.92
24/4/2009,20.91
27/4/2009,20.4
28/4/2009,19.93
29/4/2009,20.25
30/4/2009,20.26
1/5/2009,20.24
4/5/2009,20.190001
5/5/2009,19.790001
6/5/2009,19.790001
7/5/2009,19.32
8/5/2009,19.42
11/5/2009,19.32
12/5/2009,19.889999
13/5/2009,19.75
14/5/2009,20.059999
15/5/2009,20.219999
18/5/2009,20.6
19/5/2009,20.309999
20/5/2009,20.379999
21/5/2009,19.82
22/5/2009,19.75
26/5/2009,20.34
27/5/2009,20.129999
28/5/2009,20.450001
29/5/2009,20.889999
1/6/2009,21.4
2/6/2009,21.4
3/6/2009,21.73
4/6/2009,21.83
5/6/2009,22.139999
8/6/2009,22.049999
9/6/2009,22.08
10/6/2009,22.549999
11/6/2009,22.83
12/6/2009,23.33
15/6/2009,23.42
16/6/2009,23.450001
17/6/2009,23.68
18/6/2009,23.5
19/6/2009,24.07
22/6/2009,23.280001
23/6/2009,23.34
24/6/2009,23.469999
25/6/2009,23.790001
26/6/2009,23.35
29/6/2009,23.860001
30/6/2009,23.77
1/7/2009,24.040001
2/7/2009,23.370001
6/7/2009,23.200001
7/7/2009,22.530001
8/7/2009,22.559999
9/7/2009,22.440001
10/7/2009,22.389999
13/7/2009,23.23
14/7/2009,23.110001
15/7/2009,24.120001
16/7/2009,24.440001
17/7/2009,24.290001
20/7/2009,24.530001
21/7/2009,24.83
22/7/2009,24.799999
23/7/2009,25.559999
24/7/2009,23.450001
27/7/2009,23.110001
28/7/2009,23.469999
29/7/2009,23.799999
30/7/2009,23.809999
31/7/2009,23.52
3/8/2009,23.83
4/8/2009,23.77
5/8/2009,23.809999
6/8/2009,23.459999
7/8/2009,23.559999
10/8/2009,23.42
11/8/2009,23.129999
12/8/2009,23.530001
13/8/2009,23.620001
14/8/2009,23.690001
17/8/2009,23.25
18/8/2009,23.58
19/8/2009,23.65
20/8/2009,23.67
21/8/2009,24.41
24/8/2009,24.639999
25/8/2009,24.639999
26/8/2009,24.549999
27/8/2009,24.690001
28/8/2009,24.68
31/8/2009,24.65
1/9/2009,24
2/9/2009,23.860001
3/9/2009,24.110001
4/9/2009,24.620001
8/9/2009,24.82
9/9/2009,24.780001
10/9/2009,25
11/9/2009,24.860001
14/9/2009,25
15/9/2009,25.200001
16/9/2009,25.200001
17/9/2009,25.299999
18/9/2009,25.26
21/9/2009,25.299999
22/9/2009,25.77
23/9/2009,25.709999
24/9/2009,25.940001
25/9/2009,25.549999
28/9/2009,25.83
29/9/2009,25.75
30/9/2009,25.719999
1/10/2009,24.879999
2/10/2009,24.959999
5/10/2009,24.639999
6/10/2009,25.110001
7/10/2009,25.1
8/10/2009,25.67
9/10/2009,25.549999
12/10/2009,25.719999
13/10/2009,25.809999
14/10/2009,25.959999
15/10/2009,26.709999
16/10/2009,26.5
19/10/2009,26.360001
20/10/2009,26.370001
21/10/2009,26.58
22/10/2009,26.59
23/10/2009,28.02
26/10/2009,28.68
27/10/2009,28.59
28/10/2009,28.02
29/10/2009,28.219999
30/10/2009,27.73
2/11/2009,27.879999
3/11/2009,27.530001
4/11/2009,28.059999
5/11/2009,28.469999
6/11/2009,28.52
9/11/2009,28.99
10/11/2009,29.01
11/11/2009,29.120001
12/11/2009,29.360001
13/11/2009,29.629999
16/11/2009,29.540001
17/11/2009,30
18/11/2009,30.110001
19/11/2009,29.780001
20/11/2009,29.620001
23/11/2009,29.940001
24/11/2009,29.91
25/11/2009,29.790001
27/11/2009,29.219999
30/11/2009,29.41
1/12/2009,30.01
2/12/2009,29.780001
3/12/2009,29.83
4/12/2009,29.98
7/12/2009,29.790001
8/12/2009,29.57
9/12/2009,29.709999
10/12/2009,29.870001
11/12/2009,29.85
14/12/2009,30.110001
15/12/2009,30.02
16/12/2009,30.1
17/12/2009,29.6
18/12/2009,30.360001
21/12/2009,30.52
22/12/2009,30.82
23/12/2009,30.92
24/12/2009,31
28/12/2009,31.17
29/12/2009,31.389999
30/12/2009,30.959999
31/12/2009,30.48
4/1/2010,30.950001
5/1/2010,30.959999
6/1/2010,30.77
7/1/2010,30.450001
8/1/2010,30.66
11/1/2010,30.27
12/1/2010,30.07
13/1/2010,30.35
14/1/2010,30.959999
15/1/2010,30.860001
19/1/2010,31.1
20/1/2010,30.59
21/1/2010,30.01
22/1/2010,28.959999
25/1/2010,29.32
26/1/2010,29.5
27/1/2010,29.67
28/1/2010,29.16
29/1/2010,28.18
1/2/2010,28.41
2/2/2010,28.459999
3/2/2010,28.629999
4/2/2010,27.84
5/2/2010,28.02
8/2/2010,27.719999
9/2/2010,28.01
10/2/2010,27.99
11/2/2010,28.120001
12/2/2010,27.93
16/2/2010,28.35
17/2/2010,28.59
18/2/2010,28.969999
19/2/2010,28.77
22/2/2010,28.73
23/2/2010,28.33
24/2/2010,28.629999
25/2/2010,28.6
26/2/2010,28.67
1/3/2010,29.02
2/3/2010,28.459999
3/3/2010,28.459999
4/3/2010,28.629999
5/3/2010,28.59
8/3/2010,28.629999
9/3/2010,28.799999
10/3/2010,28.969999
